heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,,670406,,,,50dc8219-ac6c-4195-8562-688420f32b76.com.samsung.health.exercise.location_data.json,2018-04-16 12:43:09.000,1001,,,,,,,,,,2018-04-16 13:03:57.076,2018-04-16 13:03:57.076,,1.6388888,,,,869.41,,46.52,,,,UTC-0300,HviwfZApJG,,,50dc8219-ac6c-4195-8562-688420f32b76.com.samsung.health.exercise.live_data.json,,1.2968411,com.sec.android.app.shealth,,,,,2018-04-16 12:54:19.000,50dc8219-ac6c-4195-8562-688420f32b76,
,,,,,,,,720652,,,,e5cea86f-ec59-40ff-a36d-f25f48c4a4cd.com.samsung.health.exercise.location_data.json,2020-01-25 15:13:16.000,1001,,,,,,,,,,2020-01-25 15:26:33.425,2020-01-25 15:26:33.425,,1.5555556,,,,934.62,,48.82,,,,UTC-0300,HviwfZApJG,,,e5cea86f-ec59-40ff-a36d-f25f48c4a4cd.com.samsung.health.exercise.live_data.json,,1.2969089,com.sec.android.app.shealth,,,,,2020-01-25 15:25:17.000,e5cea86f-ec59-40ff-a36d-f25f48c4a4cd,
,,,,,,,,1021634,,,,a01dff13-49db-4022-a0c0-f02c7abc599d.com.samsung.health.exercise.location_data.json,2020-10-27 20:49:10.000,1001,,,,,,,,,,2020-10-27 21:09:28.761,2020-10-27 21:09:28.761,,1.4722222,,,,1300.76,,67.52,,,,UTC-0300,HviwfZApJG,,,a01dff13-49db-4022-a0c0-f02c7abc599d.com.samsung.health.exercise.live_data.json,,1.2732152,com.sec.android.app.shealth,,,,,2020-10-27 21:06:12.000,a01dff13-49db-4022-a0c0-f02c7abc599d,
,,,,,,,,663796,,,,fc39bf6e-07b6-4b06-8ad0-2895236aa695.com.samsung.health.exercise.location_data.json,2019-11-21 10:49:00.000,1001,,,,,,,,,,2019-11-21 11:10:07.216,2019-11-21 11:10:07.216,,3.5,,,,861.65,,45.52,,,,UTC-0300,HviwfZApJG,,,fc39bf6e-07b6-4b06-8ad0-2895236aa695.com.samsung.health.exercise.live_data.json,,1.2980645,com.sec.android.app.shealth,,,,,2019-11-21 11:00:03.000,fc39bf6e-07b6-4b06-8ad0-2895236aa695,
,,,,,,,,674238,,,,2f3f6689-e527-494a-b042-0dec9c418bb0.com.samsung.health.exercise.location_data.json,2018-10-04 21:21:00.000,1001,,,,,,,,,,2018-10-04 21:41:38.856,2018-10-04 21:41:38.856,,1.8611112,,,,885.5,,51.44,,,,UTC-0300,HviwfZApJG,,,2f3f6689-e527-494a-b042-0dec9c418bb0.com.samsung.health.exercise.live_data.json,,1.3133345,com.sec.android.app.shealth,,,,,2018-10-04 21:32:14.000,2f3f6689-e527-494a-b042-0dec9c418bb0,
,,,,,,,,1132959,,,,,2019-03-16 19:43:15.000,1001,,,,,,,,,,2019-03-16 20:03:10.747,2019-03-16 20:03:10.747,,2.1666667,,,,1576.07,,82.94,,,,UTC-0300,HviwfZApJG,,,04f02fb3-d85e-4c71-b0e2-7d8f48e33fa3.com.samsung.health.exercise.live_data.json,,1.3911095,com.sec.android.app.shealth,,,,,2019-03-16 20:02:07.000,04f02fb3-d85e-4c71-b0e2-7d8f48e33fa3,
,,,,,,,,1506357,,,,,2019-01-18 20:21:00.000,1001,,,,,,,,,,2019-01-18 20:59:01.613,2019-01-18 20:59:01.613,,2.6111112,,,,1993.58,,103.35,,,,UTC-0300,HviwfZApJG,,,7abf58c7-ed15-48da-af69-b832870a64a2.com.samsung.health.exercise.live_data.json,,1.3234446,com.sec.android.app.shealth,,,,,2019-01-18 20:46:06.000,7abf58c7-ed15-48da-af69-b832870a64a2,
,,,,,,,,1045037,,,,fa804d77-2b36-4cd1-a459-76de7abba1ed.com.samsung.health.exercise.location_data.json,2021-01-04 12:25:17.000,1001,,,,,,,,,,2021-01-04 12:43:52.656,2021-01-04 12:43:52.656,,1.6111112,,,,1518.41,,76.71,,,,UTC-0300,HviwfZApJG,,,fa804d77-2b36-4cd1-a459-76de7abba1ed.com.samsung.health.exercise.live_data.json,,1.4529725,com.sec.android.app.shealth,,,,,2021-01-04 12:42:42.000,fa804d77-2b36-4cd1-a459-76de7abba1ed,
,,,,,,,,765124,,,,26803a1d-9c0e-4194-9314-c3bfdd5fd838.com.samsung.health.exercise.location_data.json,2018-12-26 08:19:28.000,1001,,,,,,,,,,2018-12-26 08:36:06.663,2018-12-26 08:36:06.663,,1.5091667,,,,910.08,,47.89,,,,UTC-0300,HviwfZApJG,,,26803a1d-9c0e-4194-9314-c3bfdd5fd838.com.samsung.health.exercise.live_data.json,,1.1894542,com.sec.android.app.shealth,,,,,2018-12-26 08:32:13.000,26803a1d-9c0e-4194-9314-c3bfdd5fd838,
725.0,,,,,,,,899981,,,,,2022-08-16 19:17:57.423,1001,,,,115.0,30001.0,,,,132.0,2022-08-16 19:34:32.559,2022-08-16 19:34:32.559,,1.8055556,76.734955,78.0,1151.0,887.61,,84.0,123.0,,,UTC-0400,h8Uw+UNTjP,,,7541119f-9a92-492e-a0ec-717d71413fd2.com.samsung.health.exercise.live_data.json,,0.9862541,com.sec.android.app.shealth,,,,,2022-08-16 19:32:57.404,7541119f-9a92-492e-a0ec-717d71413fd2,
